layout,fitness
"[ 521  675  832 1055 1252 1315 1732 1752 1830 1936 2023 2173 2262 2372
 2393 2431 2809 2827 2866 2873 2996 3175 3239 3287 3436 3535 3546 3637
 3740 3867 4054 4277 4289 4553 4779 5837 6329 6553 6903 7109]",0.3314624476152644
"[ 403  487  598  876  893  900 1049 1056 1170 1443 1540 1602 1930 1943
 1975 2024 2175 2220 2407 2515 2749 2882 2924 3287 3369 3662 3705 3746
 3868 3904 4070 4364 4407 5187 5621 6192 6412 6949 7111 7119]",0.30821316834293677
"[ 448  550  682  738  772 1113 1310 1545 1584 1604 1645 1836 2018 2025
 2141 2148 2181 2315 2402 2578 2591 2821 2925 3077 3155 3380 3515 3575
 3676 3811 3936 3997 4203 4227 4643 5976 6539 6688 6695 7260]",0.35224287998801923
"[ 378  617  695  823  887  948 1265 1390 1398 1717 1735 1799 2030 2041
 2050 2148 2449 2461 2584 2620 2719 2781 2896 3018 3211 3360 3384 3518
 3580 3841 4080 4210 4552 4644 5549 6048 6393 6620 7121 7252]",0.3314432874441173
"[ 301  459  692  751  877  957 1187 1393 1408 1526 1755 1788 1870 2099
 2118 2248 2510 2519 2567 2693 2756 2787 2940 3024 3135 3247 3356 3584
 3593 3646 3744 4060 4084 4361 4849 5449 5486 6689 7111 7190]",0.3355631223768052
"[ 388  545  594  626  892 1164 1185 1242 1533 1692 1753 1878 2010 2071
 2168 2262 2321 2567 2755 2790 2803 2957 3280 3292 3343 3375 3570 3811
 3943 4004 4132 4210 4434 4553 5187 6045 6483 6681 6831 7191]",0.3256053932853251
"[ 199  457  521  762  887  984 1307 1355 1474 1534 1802 1811 1925 2044
 2246 2293 2374 2566 2715 2764 2871 3020 3175 3213 3435 3517 3773 3812
 3929 3939 4266 4276 4574 5346 5836 6312 6545 6624 7120 7255]",0.33790385283910007
"[ 388  482  660  810  902  982 1100 1394 1472 1729 1784 1955 2089 2122
 2178 2186 2291 2353 2588 2694 2882 2896 2924 3008 3354 3380 3444 3505
 3536 3704 3938 4022 4206 4429 4436 5630 5978 6619 7122 7252]",0.3573785417780064
"[ 336  806  815  995 1050 1182 1309 1388 1513 1543 1786 1880 2048 2180
 2293 2301 2600 2713 2767 2831 3087 3218 3309 3532 3582 3712 3771 4029
 4075 4133 4436 4480 4772 4780 5978 6485 6899 6906 6997 7394]",0.32404889148423405
"[ 270  389  666  700  823  973 1028 1231 1265 1463 1525 1615 1936 2027
 2118 2156 2176 2354 2693 2735 2757 2858 2940 3104 3362 3519 3557 3635
 3862 3884 4068 4224 4644 4707 5974 6076 6480 6686 6977 7180]",0.33532291284091204
"[ 123  461  591  632  763 1029 1255 1319 1451 1514 1546 1717 1820 1907
 2021 2042 2217 2371 2461 2522 2551 2567 2717 2871 2882 2899 3147 3374
 3648 3776 3812 4068 4154 4339 4781 5097 6405 6695 6900 7400]",0.3438912490709622
"[ 232  248  337  382  754  882 1088 1120 1172 1464 1689 1875 1926 1953
 2081 2175 2183 2192 2441 2661 2691 2786 3008 3167 3247 3281 3643 3667
 3726 4086 4134 4143 4221 4709 4983 6117 6410 6687 7047 7179]",0.33537871478400283
"[ 534  592  621  754  772  812 1120 1246 1253 1614 1806 1834 2030 2083
 2139 2321 2330 2411 2571 2588 2599 2827 3002 3080 3091 3312 3535 3577
 3637 3811 3942 3987 4437 4572 5915 6187 6756 6767 7252 7472]",0.3246826059143554
"[ 384  618  842  891  946 1048 1169 1391 1544 1716 1865 1945 2024 2211
 2252 2260 2385 2579 2803 2825 3097 3208 3361 3603 3661 3709 3939 3999
 4131 4409 4436 4498 5904 6139 6195 6325 6617 6625 7123 7400]",0.3348591102135231
"[ 547  669  701  892  947  979 1184 1239 1691 1716 1739 1753 2081 2173
 2183 2190 2515 2639 2682 2742 2902 2937 3016 3071 3309 3435 3640 3812
 3935 4120 4133 4366 4553 5093 6046 6610 6759 6837 7180 7329]",0.36629126580139915
"[  54  315  378  700  813  831  943 1104 1121 1326 1379 1693 1857 1936
 2034 2113 2168 2517 2613 2670 2711 2763 3076 3086 3240 3353 3703 3725
 3783 3883 4089 4292 4554 4779 5416 5978 6255 6760 7109 7261]",0.33798249506515615
"[ 454  620  681  701 1018 1169 1178 1189 1621 1663 1673 1753 2007 2167
 2212 2300 2324 2457 2575 2662 2689 3071 3084 3097 3654 3661 3718 3773
 3811 4067 4439 4480 4574 5690 5705 6259 6791 6833 7038 7401]",0.3343303038333586
"[ 593  695  743  972 1091 1193 1457 1536 1589 1686 1906 2028 2083 2184
 2303 2353 2718 2736 2764 2941 2958 2967 3066 3287 3374 3438 3535 3635
 3669 4067 4076 4335 4643 5192 5976 6468 6622 7043 7121 7539]",0.3475338813989921
"[ 336  417  448  460  751  829  951 1195 1242 1320 1471 1878 2001 2048
 2083 2098 2105 2254 2577 2754 2802 2812 2854 2906 3008 3507 3518 3712
 3867 4022 4133 4144 4409 4507 4708 4868 5977 6696 6831 7401]",0.3482352448182133
"[ 459  487  830  947  960 1260 1394 1442 1735 1788 1815 1898 1908 2149
 2330 2379 2425 2692 2718 2739 2923 3010 3230 3522 3533 3568 3863 3883
 4018 4067 4407 4504 4637 5765 6185 6342 6687 6985 7047 7108]",0.3270343025601743
"[  59  404  523  894  917 1018 1049 1171 1326 1667 1686 2097 2182 2192
 2211 2222 2229 2527 2591 2714 2826 2834 2940 3021 3210 3218 3384 3674
 3715 3727 4094 4205 4215 4268 5977 6475 6973 7122 7308 7395]",0.3447219099770732
"[ 270  307  670  753  760  839  948 1172 1392 1470 1477 1589 1888 1927
 1977 2040 2081 2162 2318 2428 2725 2763 2881 3138 3146 3155 3176 3376
 3674 3855 3937 4018 4205 4501 5126 6118 6838 6901 7323 7401]",0.3455021112961124
"[ 109  521  762  887  896  913 1330 1392 1449 1905 1925 1943 2097 2175
 2324 2360 2406 2439 2659 2709 3095 3141 3292 3441 3534 3591 3639 3740
 4001 4057 4159 4222 4278 4572 4850 4978 5907 6615 6764 7251]",0.3149085508486178
"[ 380  475  601  872  891 1021 1121 1133 1241 1370 1398 1602 1688 1930
 2017 2033 2097 2255 2290 2335 2650 2666 2753 2781 2941 3100 3214 3449
 3508 3708 3739 3888 3944 4220 4344 5977 6760 6893 6909 7400]",0.33606419243877805
"[ 316  512  554  666  901  960 1050 1306 1394 1526 1937 1945 1975 2030
 2094 2108 2337 2576 2591 2709 2742 2868 2896 3229 3352 3364 3383 3673
 3794 3852 4058 4085 4400 4427 4434 4843 5903 6333 6765 7185]",0.3274907422385705
"[ 388  401  444  522  624  893  900 1017 1097 1260 1387 1409 1538 1796
 1878 1997 2105 2168 2185 2217 2297 2713 2802 2832 2880 3034 3218 3384
 3423 3447 3511 3883 3927 4061 4224 4429 6398 6831 7253 7331]",0.3378791062056751
"[ 318  545  695  748  876 1334 1377 1391 1667 1830 1926 2099 2156 2180
 2305 2426 2472 2647 2654 2666 2763 2815 3087 3149 3165 3455 3499 3649
 3657 3702 4095 4419 4437 4501 6117 6195 6696 6901 7395 7402]",0.32864789248127924
"[ 384  690  791  802  881 1102 1121 1393 1443 1521 1599 1619 2092 2099
 2148 2212 2254 2407 2508 2642 2658 2669 2969 3004 3089 3208 3364 3380
 3463 3639 3724 3812 4132 4438 4570 6109 6120 6902 6911 7394]",0.3386719917223375
"[ 378  480  605  876  883  900  981 1386 1393 1480 1615 1889 2048 2083
 2110 2520 2567 2578 2695 2757 2928 2940 2954 3218 3588 3650 3668 3926
 4087 4098 4275 4359 4697 5199 5767 6188 6762 7180 7330 7551]",0.3326825109612791
"[ 377  624  740  759  961 1121 1470 1588 1716 1737 1817 1833 2109 2358
 2383 2399 2438 2446 2549 2935 2945 2995 3098 3428 3446 3705 3739 3791
 3817 3943 4140 4190 4436 4500 6047 6267 6864 6905 6965 7473]",0.3399839442366006
"[  17  197  248  687  821  876 1169 1331 1392 1443 1937 1975 2021 2249
 2265 2438 2471 2593 2763 3081 3159 3167 3533 3635 3648 3661 3699 3883
 3925 4078 4368 4715 4886 5328 5746 5906 6403 6767 7110 7259]",0.3048575279672986
"[ 486  526  606  834  897 1021 1244 1408 1442 1469 1873 1889 1900 1928
 2364 2376 2496 2692 2810 2822 2940 3001 3351 3450 3534 3649 3711 3727
 3982 4023 4132 4481 4501 5837 6476 6484 6740 6824 7118 7321]",0.29613848347815197
"[ 319  335  596  902  910 1172 1250 1303 1540 1666 1690 1787 2103 2160
 2181 2330 2364 2495 2591 2765 2829 2867 2954 3227 3279 3287 3709 3805
 3864 3955 4123 4204 4227 4504 4779 5057 6048 6767 6902 7401]",0.34808409436987553
"[  43  309  460  551  824  842  877 1026 1155 1327 1479 1526 1821 1940
 1999 2092 2099 2113 2664 2671 2727 2763 2787 3293 3304 3352 3628 3714
 3812 4081 4134 4215 4480 5634 6164 6262 6538 6760 7108 7190]",0.3332428606252555
"[ 378  548  599  631  876 1030 1037 1045 1372 1663 1817 1827 1834 2095
 2221 2284 2336 2539 2588 2670 2831 2937 3000 3087 3246 3350 3447 3571
 3650 3883 4016 4133 4292 4701 4709 5835 6544 6555 7038 7191]",0.34882571906364823
"[ 548  593  744  913 1034 1161 1260 1531 1610 1622 1733 1900 2025 2075
 2319 2330 2367 2571 2587 2837 2897 2949 3218 3282 3298 3380 3415 3745
 3784 3793 3802 4133 4268 4290 5192 6253 6333 6904 7037 7100]",0.33790526161578427
"[ 306  317  487  545  951 1175 1473 1666 1750 1786 1936 1974 2099 2252
 2286 2449 2474 2486 2654 2854 2888 3014 3043 3376 3435 3712 3798 3812
 4133 4211 4339 4363 4370 6049 6409 6544 6870 6966 7046 7053]",0.3208337972574103
"[ 125  381  534  627  691 1121 1172 1234 1255 1602 1655 1736 1786 1892
 2182 2287 2301 2550 2648 2661 2939 2958 3067 3234 3429 3599 3763 3944
 4007 4056 4063 4141 4715 4779 4866 5905 6546 6625 7042 7473]",0.32232921129542563
"[ 340  462  808  824  842 1192 1230 1243 1256 1533 1809 1866 1967 1979
 2144 2226 2243 2329 2521 2694 2781 2793 2829 3015 3028 3211 3306 3577
 3745 3939 4023 4063 4213 4644 4771 5979 6473 6695 7191 7251]",0.33568547539673405
"[ 321  520  743  759 1019 1035 1051 1527 1589 1606 1615 1623 2097 2111
 2146 2231 2404 2495 2608 2663 2717 2836 3067 3227 3307 3498 3560 3576
 3995 4015 4024 4292 4338 5263 5416 6116 6267 6680 6974 7179]",0.327174209043525
"[ 193  384  533  554  803  832 1026 1034 1192 1590 1604 1834 1898 1996
 2026 2194 2300 2359 2389 2755 2877 2923 3028 3082 3146 3422 3520 3649
 3922 3955 4145 4199 4435 5264 5903 6335 7111 7123 7237 7401]",0.31907128134239093
"[ 168  266  600  616  874  907  914  961 1238 1252 1481 1615 1655 1738
 1892 2001 2015 2260 2449 2624 2716 2869 2966 3099 3146 3207 3303 3576
 3985 4089 4137 4435 4780 5905 6266 6398 6808 6838 6902 7395]",0.31024811662886004
"[ 194  455  679  765  876  985 1179 1312 1513 1545 1809 1823 1906 2009
 2072 2316 2325 2374 2649 2694 2709 2870 2882 3142 3312 3491 3587 3651
 3882 4068 4119 4343 4508 5626 5975 6265 6695 6758 7108 7192]",0.3322819157272698
"[ 340  460  518  700  738  833  958 1039 1193 1378 1442 1460 1859 1903
 1963 2097 2150 2159 2325 2668 2708 2801 2935 3170 3283 3371 3505 3661
 3669 4005 4133 4211 4365 4626 5692 6539 6839 6900 7395 7473]",0.33652390574404956
