layout,fitness
"[ 383  668  742  759  885  959  978 1036 1534 1596 1607 1609 1750 1834
 1929 1936 1975 2032 2092 2165 2285 2589 2715 2869 2999 3084 3092 3145
 3147 3226 3356 3589 3712 3783 3801 4024 4646 6764 7261 7472]",0.2942960666281915
"[ 622  677  912 1120 1167 1254 1525 1673 1674 1736 1808 1816 1824 2025
 2103 2432 2588 2804 2998 3013 3018 3024 3073 3076 3226 3241 3281 3583
 3648 3653 3940 4003 4061 4215 4289 4291 6544 6687 6980 7181]",0.3158230069714572
"[ 521  591  622  701  948  951  967 1038 1391 1462 1538 1692 1889 1942
 2111 2169 2394 2507 2510 2592 2876 2996 3008 3066 3072 3145 3147 3227
 3293 3350 3583 3740 3796 4204 4645 6047 6617 6972 6973 7053]",0.31112725495976545
"[ 451  529  690  832  834  960 1021 1255 1320 1324 1589 1605 1763 1821
 2111 2261 2282 2583 2659 2661 2724 2782 2868 3096 3146 3150 3364 3572
 3650 3812 3873 3883 4005 4220 4415 6049 6338 6481 7251 7257]",0.32914076106961493
"[ 525  742  747  836  899  910  977 1089 1241 1254 1394 1402 1796 1971
 2403 2443 2585 2658 2693 2803 2868 3016 3078 3221 3369 3420 3435 3592
 3746 3781 3795 3803 3811 3815 4012 4143 4505 4779 5832 7179]",0.3192881351634027
"[ 662  814  815  816  825  892  901  965  982 1122 1473 1617 1799 1946
 2017 2088 2149 2225 2233 2252 2304 2598 2788 2939 3012 3150 3208 3229
 3649 3734 3793 4009 4133 5838 6836 6904 6911 6975 7185 7190]",0.3013275998740866
"[ 815  834  907  983 1039 1102 1108 1544 1616 1805 1858 1977 2043 2143
 2181 2245 2252 2403 2448 2588 2639 2713 2874 2939 3000 3013 3086 3147
 3519 3590 3607 3740 4081 4151 6761 6971 7040 7254 7258 7403]",0.32519405305404403
"[ 409  453  455  520  523  692  846  976 1156 1172 1173 1236 1254 1515
 1952 2084 2099 2221 2257 2515 2577 2624 2649 2665 2882 3081 3155 3281
 3305 3455 3653 3714 3719 4132 4362 4572 4573 6188 7107 7330]",0.32190201880865066
"[ 477  523  690  693  740  815  901 1049 1257 1321 1398 1522 1541 1546
 1821 1949 2091 2161 2175 2586 2781 2802 2803 2804 2941 2944 2955 3005
 3154 3309 3518 3534 3566 3649 3650 4147 5976 6688 7180 7191]",0.33186853038521413
"[ 887  969 1250 1322 1541 1690 1943 1955 2091 2215 2225 2252 2300 2368
 2377 2509 2587 2588 2591 2812 2872 2896 2940 2942 2946 3008 3104 3168
 3216 3219 3240 3435 3437 3510 3583 3650 3816 3855 4239 5560]",0.29168048222358045
