layout,fitness
"[5578 6818 2345 1124 2873 3937 5699 7193 1230 4748 2086 1234 4943 6844
 3442 3570 4032 6677 5055 5443 2045 6753 4060  751 4205 2099 3585 5335
 1441 6665  162 1330 3417 3465 6658 5683 2237 4796 1459 2598]",0.2081254232810061
"[4345 1803 2545 1502 5313 5306 2150 7557 4278 7071 3290 5431 2898 4489
 4757 1393  505 2860 5015 6088 4271 2458 4729 4512 7417   57 7350 4765
 5489 7379  605 1476 3709 5466 3770 2499 1193 4322 6794 1906]",0.17435871606215553
"[1309 4361 2261 1086 2370  975 4575 4167 2000  625 3603 7186   35 5056
 6368 7144 6254 6140 4092 1922 1790 6753 6992 4082 3925 3640 4277 4627
 2206 6124  131 5021 7210 4702 3873 3022 1155  570 4130   61]",0.16713092420482198
"[4439 2804 4456  586 4957 7400 6192 6675 2514 3776 7177 1768 5189 3138
  955 5840 7321 3071 3935  722 5789 1984 6353 7179 2741 2650 6696 5058
  105 6073 2671 6447 4122 1631 7273   94 2596 5025 4752 3134]",0.1650095003092908
"[1306 6055 7422 3983 3326 6625 4842  334 7188 1827 3125 2176 6912 4972
 3790 6162 6978 4668 7051 4778 5899 5720 5115 1044 1195 3167 5331 6869
 5527 6499 2828 4362 2389 5045 3128 3719 4394 4925 3698  639]",0.18502166054441435
"[1766 7581 2118 2766 2091 6223 2088 3422  823  524 5243 3089 6689 1340
 1385   56 6829 1495 5366 5451 3320 2831 2426 6611 5567 1227 5648 4316
 7010 3347 3907 6107  530 7153 1867  180 4490 6038 2107 7205]",0.19868663496345357
"[1416 7171  907 4641 2768 7248 3229 6747 3347 2998 7236 2094 2268 6606
 6205 5447  827 2485 1517 5075 1223 3239 7019 4926 2381 3707 7290 6788
  507 3107  511 5505 2571  964 5350 1655  508 2619 3138 6381]",0.19199822448142423
"[6560 5655 4365 6475 1248 7395 4322 6663  259 6164 2060 6199 6513  556
 7364 1566 3552 3642  862 6875  903 5808 2315 3141  804 2448  168 5996
 4254 5702 1312 7079 6593 6052 1808 3164 3086 5289  869 5136]",0.1986559461858578
"[2826 7315 2400 4136  494 5880 2428 2824 4667 2757 5099 5018  383 3338
 4278 6515 7557  184 6191 2254  695 7290 5204 6081 3538 6304 6999 2208
 1650 6197 6459 3730 3911 3317 7164 7457 7370 2025 1193 1350]",0.15814862725407017
"[4088 5724 7290 6101 1658 7140 1425 3628 7551 7576  212 4572 5489  902
 4609 5473 5172 4511 5187  838 2482 1099  697 4522 6077 2619 2959 5132
 2544 4714 6684 2068 7032 1115 6972 7344 3942 4991 1561 1910]",0.16214452551002742
"[1885 1883 4399 6487 7089 1191 6905 4343 5142 6536   75 3928 5179 3108
  898 7115 4136  315  360 4422 4263 1425 4315 4432 5846 3561 3526 6345
 1657 4268 4323 6169 2022 1941 2924 6366 2734 6728 2933 1220]",0.18828341025453918
"[6509 4729 7257 4428 6135 5022 1192 5954  406 6142 1500 3133 1584  569
 6572 1662 5369 2492  503 4743 1099 3710 2918 7387  298 7584 5871 7302
 3377 1024 1102 4145 3955 3555   82 3280 1132 2797 6378 7418]",0.19715969756995286
"[ 617 4773 1505 7336 4039 3475 6812   33  102 5431 7191 3152 5805 7393
 3014  803 2406 1657 7451 7495 6281 5136 2624 7510 6692 6058 2543 2824
  929 4235 2522 4090 5886 7331 6219 3311 7033 6936 3872 4949]",0.17177892266419037
"[2959 7154 5879 1981 5143 4943 3860 2687 4383 3732 6327  333 2961  409
 5785 4995  669 4611 7484 1743 3217 2882 5474 6135 2543 2414 1479 4082
 4742 1643 2388 2845  328 5252 1086 1483 5859 6998 6265 4539]",0.16945726690316656
"[5053 2938 1940 2614 2806 5142 5750 7577 1930 4965 2623 3127 6815 1646
 6930 1383 4481 2334 1546  706 6285 5962 7012 4053 3498 7563 5401 5063
  396 6878 6437 4199 7214 4660 4787 2827 3490 5624 5648 3310]",0.1617778107049772
"[2276 6506 4389 6348  998 4793 1179 1045 1865 4027  615 3330 4794 1684
 3547 5551 4592 7104 6621 3800 3855 6732 3597  420 5070    5 1683 4432
 5611  917 6385 5399 5441 7027 4860 5524 6314 1055 3096 4209]",0.16554679262670813
"[6758 3676 2697 7038 1899 7513 2594 7309 3528  147 3804 6776 7088 6098
 6716 5542 6667 1237 2799 1751 5427 6643 4451  759 6781 3550 6147 3294
 1645 1152 2828 4633 2639 3406 2456 6753 6608  193 7517  336]",0.17969544092464182
"[ 605 3856  892 6725 7064 7066 1591 6207  831 5182 3371 3426 4838 4108
 4032 4204 7391 2238 2806 1759 3117 7127 1833 1247 2845 6022 1385 1371
 2894 5071  521 1446 4967 2187  284 7060 1384  205 2888 4607]",0.20315046592013647
"[3190 2863 1061 7480 2003 5448 4416 5478 4576 1815 4712 3577 4898 1978
 5380 4474 3343 7353 1300 4070 1101  573 2946 1738  976 2019 2845 1461
 3721 6952 4413 2194 5361 1641 5820 2645 3792 4410 3652  589]",0.20823559903363636
"[3186 4051   24 5712 4245  783 5770 5934  724 7184 5609  282 6863 1072
 1242 4837 2245 6310 2688 2471 1919 2440 2545 3055 1430 1218 5203 4248
 1954 5892 1415 6510 3472 1333 2147 5356 6976  644 6630 1580]",0.16165217876568136
"[1756 6326 2121 6416 3568 1960 7032 6864 7328 3404 2517 1858 5491 6196
 7573 4472 6325 2360 6208 7589 7377  772 3554 7488 1219 6963 4728  571
 1295 6368 5736 6819 3180 1557 1167 6407 2565 7467  159  326]",0.17322308658396687
"[7079 1661 3299 4851 6218 3169 7012 3894 3757 2975 1112 3324 4334 1534
    2  185 1688 2185 4298 6480 5079 1788 3787 2795 3562 4613  949 4828
 2153 7110 5571  436 4191 2092 4951 2416 4632 2602 4987 3344]",0.19260931532289197
"[4268 4502 4531 3635  760 1435 7028  298 4721 6000 1661 5683 1631 2669
   41 4119 3820 7139  715 5246 6162  828  701 3741 3030 2696 5169 6176
 3786 1776 4883 3124 6051 2546 1096 1468 1803 6374 5056 1551]",0.15584114268502208
"[ 263 4380  395 4205 7309 3588 6162 1196 6750 4891 4480 2006 3891 2632
 2032 1644 1181 3790 2592 3951  450 2531 6075 7514 3611 3979  902 7077
 7383 4335 1348 1549 2197 2711 5657 3211 1227 3577 3360 7191]",0.20638348733146372
"[ 494 7377 3970 2128 3514 2269 4671 1634 2975 2335 5838 1529 4743 4393
 2637 7373 4933 4107 3687  227 2568 2266  610  777 2074 5317 1495  431
 4599 7174 5854 5163 2849 5823 3425 6840 5655 4430 4501 6877]",0.12995730420999407
"[4302 3257 7393 3923 2049 5013 1749 1370 6524  778 3242 2384   29 4652
 5009  223 1379 6488 1746 6965 3877 3879 6318 2424 1478 2751 1399 1312
 3061 6594 4230  697 5905 7218 4334 4959 6012 7270 7544 3848]",0.18077064525251385
