layout,fitness
"[ 338  458  617  805  959  967  983 1187 1383 1519 1535 1825 1885 1902
 2078 2261 2375 2429 2464 2693 2738 2756 2868 3067 3104 3147 3232 3239
 3498 3650 3739 3916 4282 4363 4708 6048 6696 6831 7108 7472]",0.32713662341227867
"[ 194  384  544  701  746  876  906  971 1166 1389 1467 1813 1949 2006
 2041 2102 2262 2299 2378 2639 2717 2796 2802 3097 3137 3359 3366 3444
 3742 3794 4014 4063 4141 4569 6047 6543 6908 7038 7044 7545]",0.3582981956244311
"[ 310  474  670  833  874  915  961 1264 1329 1386 1392 1662 1703 1765
 1858 1865 2021 2109 2155 2258 2425 2483 2573 2726 2803 3025 3076 3436
 3449 3632 3712 3745 3865 4156 5308 5834 6193 6900 7330 7394]",0.34762468136203784
"[ 403  458  592  765  827  881 1017 1376 1463 1471 1811 1868 1893 1903
 2100 2252 2331 2353 2375 2580 2599 2621 2715 2828 2940 3147 3160 3176
 3308 3581 3817 3855 3943 3985 4218 5836 6547 6898 6982 7261]",0.333664895381227
"[ 404  591  630  671  835  890 1161 1182 1310 1389 1620 1683 1739 1859
 1980 2170 2257 2293 2318 2429 2516 2808 2943 3028 3140 3148 3368 3376
 3646 3849 3877 3955 4008 4574 5287 6258 6339 6978 7043 7404]",0.3514889890117878
"[ 548  598  700  820  948 1110 1170 1473 1531 1538 1737 1832 2144 2181
 2229 2406 2568 2590 2598 2797 2858 2972 3021 3416 3431 3438 3447 3535
 3567 3742 3948 4133 4144 4573 5689 6195 6688 6967 6978 7329]",0.349669658989473
"[ 459  619  662  842  956 1121 1227 1251 1306 1611 1675 1689 1734 2034
 2112 2161 2170 2332 2367 2521 2637 2645 2944 3072 3079 3238 3318 3516
 3650 3783 3949 4133 4220 4780 6190 6759 7035 7329 7394 7484]",0.34629709577674994
"[ 397  411  672  874  896 1022 1052 1172 1467 1735 1743 1757 1856 2192
 2221 2229 2252 2593 2657 2714 2824 3016 3027 3080 3142 3375 3506 3856
 4013 4204 4266 4714 5410 5474 6048 6556 6760 7122 7181 7400]",0.37184852178850764
"[ 522  553  759  885  965 1160 1184 1191 1455 1716 1795 1803 1963 1973
 2099 2140 2262 2291 2391 2450 2483 2719 2727 2810 2825 2832 3087 3152
 3353 3590 3650 3784 3940 4360 4366 5441 6611 6688 7256 7414]",0.34405652347319593
"[ 388  694  881  915  945  967 1101 1121 1452 1513 1532 1680 1690 2040
 2141 2190 2224 2446 2760 2868 2933 3104 3166 3228 3283 3432 3724 3730
 3783 3812 4133 4214 4294 5335 5836 6405 6626 6901 7190 7395]",0.3542906081154145
"[ 378  391  621  667  752  913  956 1047 1252 1374 1381 1691 1886 2084
 2161 2181 2193 2211 2363 2592 2939 2997 3018 3075 3425 3436 3584 3591
 3740 3983 4142 4205 4290 5273 5978 6541 6553 6903 7251 7330]",0.3720071562175141
"[ 661  752  834  881 1125 1388 1659 1681 1763 1811 1857 2040 2090 2176
 2188 2360 2451 2509 2689 2781 3007 3016 3175 3214 3439 3464 3590 3629
 3646 3853 4007 4016 4023 4283 4506 6334 6751 6992 7041 7262]",0.3411262546072956
"[ 375  452  487  544  623  743  872  972 1108 1121 1376 1471 1530 1962
 2022 2069 2255 2332 2435 2516 2524 2567 2602 2941 3019 3068 3363 3515
 3785 4022 4082 4134 4267 4505 5346 6194 6329 6688 6977 7037]",0.35389319057441293
"[ 404  453  742  826  903  911 1101 1262 1321 1444 1665 1682 1691 1786
 1866 2103 2117 2180 2426 2521 2655 2694 2790 3027 3210 3224 3360 3521
 3635 3657 3924 4357 4437 4815 5263 5904 6755 6765 7183 7193]",0.3427983477977657
"[ 383  672  694  749  900  946 1121 1251 1443 1472 1601 1691 1879 1896
 1942 2000 2099 2258 2520 2572 2579 2809 2836 3003 3010 3209 3241 3390
 3441 3574 3663 3937 4133 4212 4436 5346 6047 6618 6825 7191]",0.33648197524868173
"[ 404  667  676  700 1050 1086 1115 1175 1240 1474 1538 1804 1963 2008
 2099 2137 2287 2329 2437 2450 2726 2879 2923 3086 3098 3212 3218 3437
 3669 3705 3801 3929 3961 4132 4220 5905 5925 6194 6832 7051]",0.3470330144675212
"[ 319  340  591  741  760  837  915 1101 1161 1331 1451 1535 1583 1942
 1957 1995 2007 2116 2248 2510 2522 2643 2742 2945 3137 3293 3312 3587
 3721 3741 3773 3785 4015 4118 4132 4219 4643 5908 6905 7322]",0.3588717848409288
