layout,fitness
"[ 589  753  910 1174 1251 1390 1515 1685 1869 1885 1886 2075 2081 2248
 2321 2428 2463 2552 2571 2651 2654 2761 2826 2901 3074 3169 3300 3504
 3575 3592 3602 3673 3723 3727 3733 3875 4003 4138 6615 7393]",0.2682091093776226
"[ 591  813  898  901 1027 1056 1185 1393 1691 1875 1877 1892 1906 2040
 2183 2316 2356 2376 2570 2643 2723 2758 2763 2886 2954 2976 3307 3369
 3429 3584 3777 3796 3882 3947 4708 5201 6259 6261 6610 6690]",0.29076306930964535
"[ 310  806  810  839  977 1051 1172 1255 1463 1608 1827 1886 2046 2162
 2241 2324 2383 2436 2510 2535 2723 2730 2792 2794 2797 2937 2976 3085
 3363 3391 3462 3495 3526 3580 3713 5975 6549 6620 6837 7122]",0.2852526585158739
"[ 237  622  734  803  835  973  979 1028 1100 1304 1593 1683 1752 1838
 1998 2184 2507 2586 2591 2593 2637 2831 2875 2904 2937 2951 3319 3378
 3577 3707 3865 4781 4992 5832 6046 6114 6691 6760 6762 7047]",0.31290407926842223
"[ 553  594 1022 1103 1125 1173 1460 1463 1717 1749 1831 1878 1947 1999
 2046 2431 2500 2876 2935 3079 3300 3374 3445 3586 3732 3741 3859 3930
 3932 3987 3994 4849 5694 6468 6757 6768 6831 7112 7253 7259]",0.2985348116800665
"[ 549  805 1173 1186 1191 1255 1323 1591 1605 1807 1876 2017 2040 2283
 2288 2404 2425 2571 2666 2726 2899 3009 3238 3278 3284 3308 3357 3505
 3506 3650 3931 4145 4211 4705 6045 6260 6402 6469 6760 7259]",0.3052486655364629
"[ 477  589  618  682  883  906  960 1123 1184 1391 1463 1959 2140 2166
 2186 2376 2494 2571 2656 2728 2754 2817 2927 2938 2943 3014 3028 3091
 3097 3142 3212 3300 3377 3512 3528 3567 3605 3674 6267 6979]",0.2682548715093349
"[ 599  671  688  692  884  885  962 1256 1395 1542 1676 1884 1896 2002
 2255 2373 2450 2657 2689 2714 2786 2787 2796 3163 3215 3285 3352 3521
 3576 3872 4063 4079 4204 6539 6544 6615 6694 7043 7328 7397]",0.30968192647217163
"[ 246  269  552  693  880  977 1049 1252 1445 1460 2075 2120 2142 2167
 2182 2222 2223 2235 2665 2731 2832 2973 3358 3512 3665 3670 3676 3716
 3780 3796 4554 4708 4710 5416 5974 6620 6681 7039 7043 7465]",0.30682490634129167
"[ 237  411  475  476  620  809  980 1306 1391 1613 1716 1807 1930 1965
 1975 2081 2097 2187 2326 2395 2427 2430 2506 2574 2726 2732 2793 2799
 2971 3281 3723 3918 3920 4022 4147 4339 6184 6411 7049 7182]",0.30657092659989427
"[ 667 1022 1184 1193 1238 1307 1335 1373 2113 2121 2289 2442 2449 2504
 2554 2567 2618 2646 2655 2726 2752 2760 3007 3240 3444 3450 3582 3596
 3634 3664 3789 3861 3933 4850 5694 6546 6690 6766 6827 7468]",0.303940210023684
"[ 309  402  548  552  672  952  969 1106 1172 1326 1406 1751 1803 1876
 2014 2039 2047 2096 2215 2216 2222 2285 2305 2311 2797 2827 2941 3215
 3362 3649 3779 3885 3932 4146 4360 4641 6476 6970 7184 7393]",0.31519249176735614
