layout,fitness
"[ 243  404  553  676  809 1169 1230 1404 1468 1673 1694 1736 1788 2181
 2230 2260 2457 2496 2507 2592 2623 2825 2940 3161 3282 3313 3436 3631
 3872 4005 4024 4205 4715 4779 5334 5346 6044 6545 6980 7330]",0.32717271717413965
"[ 314  413  806  818  844  906  969 1451 1472 1676 1765 1930 2008 2015
 2038 2164 2173 2329 2426 2480 2576 2586 2668 2826 2926 3151 3160 3171
 3531 3557 3571 3652 3802 4022 4203 4291 6046 6832 7394 7401]",0.3354462548247992
"[ 320  481  523  823  873 1029 1115 1194 1459 1589 1682 1692 1956 2007
 2069 2086 2181 2189 2316 2451 2572 2621 2826 2870 2886 3164 3218 3650
 3658 3784 3883 3985 4227 4275 4290 4639 5834 6546 7188 7252]",0.32735251474060345
"[ 548  802  810  840 1039 1046 1243 1300 1307 1612 1747 1906 1944 1996
 2025 2076 2247 2254 2510 2567 2660 2716 2824 2882 3079 3386 3501 3589
 3863 3951 4134 4229 4502 5336 5905 6411 6473 6967 6981 7330]",0.34483772119173906
"[ 388  410  909  947  954  973 1250 1514 1522 1548 1612 1863 2018 2042
 2294 2335 2388 2496 2515 2882 2896 2945 2996 3149 3427 3557 3590 3652
 3950 3999 4062 4291 4339 4639 4700 5344 5834 6331 6838 7254]",0.3307384683218151
"[ 194  592  600  824  908 1022 1185 1546 1590 1597 1675 1929 2043 2121
 2151 2305 2390 2567 2693 2719 3019 3151 3175 3283 3518 3596 3643 3652
 3674 4133 4144 4151 4301 4409 4645 5835 6332 6904 7179 7401]",0.35386403698695235
"[ 389  450  764  810  960 1054 1258 1514 1522 1675 1761 2083 2096 2141
 2180 2330 2504 2527 2591 2763 2826 2888 2939 2998 3288 3307 3370 3559
 3638 3746 3789 4013 4206 4306 4643 5987 6189 6762 6825 7471]",0.33978616136361056
"[ 308  319  550  669  911 1036 1166 1230 1326 1622 1662 1686 1741 2002
 2177 2189 2303 2367 2571 2683 2739 3008 3016 3382 3420 3446 3572 3674
 3724 4024 4070 4133 4230 4291 4410 5406 6115 6693 7037 7401]",0.32939986704994223
"[ 387  415  550  659 1019 1050 1097 1104 1327 1584 1602 1762 1946 1962
 1996 2040 2221 2260 2381 2567 2623 2788 2825 2883 3012 3218 3282 3372
 3533 3578 3951 4000 4009 4205 4266 4573 6334 6755 6767 7260]",0.3353573749126201
"[ 333  522  693  815  983 1038 1237 1299 1399 1534 1938 1976 2040 2237
 2284 2316 2471 2515 2576 2735 2831 2854 3033 3309 3364 3444 3533 3642
 3704 3940 3951 4004 4204 4505 4781 6613 6691 7051 7251 7329]",0.3625877675605691
"[ 531  545  557  591 1053 1090 1100 1393 1472 1589 1836 1866 2025 2105
 2160 2328 2432 2664 2724 2826 3029 3071 3086 3588 3639 3647 3675 4024
 4078 4085 4141 4203 4573 4708 6048 6325 6340 6757 7250 7260]",0.3360013097999906
"[ 248  383  546  803  837  882 1112 1176 1409 1442 1473 1594 1819 1954
 2000 2016 2119 2180 2293 2516 2614 2622 2638 2787 2881 2890 3011 3217
 3382 3730 3776 3812 3933 4433 4782 5701 5979 6825 6839 7186]",0.3253935762314406
"[ 249  403  481  749  801  813  900 1050 1300 1391 1454 1613 1691 2073
 2190 2234 2244 2253 2719 2734 2818 2829 2837 2869 3140 3314 3363 3517
 3604 3854 3936 3953 4204 4432 5345 5907 6472 6905 7323 7472]",0.353088774068281
"[ 319  383  476  555  805 1050 1172 1321 1583 1591 1756 1859 1885 2034
 2233 2255 2354 2363 2479 2739 2856 2868 3218 3311 3423 3533 3583 3629
 3811 3859 4016 4278 4293 5258 5555 6048 6624 7037 7192 7397]",0.3184060123358371
"[ 315  474  805  834  886  893  913 1155 1463 1525 1683 1858 1871 1906
 2162 2249 2355 2362 2405 2611 2765 2805 2858 2940 3033 3353 3362 3380
 3603 3656 3703 3855 4358 4365 4922 6119 6759 7052 7179 7399]",0.3110890541799514
"[ 249  479  682  810  888  911 1117 1179 1442 1450 1683 1943 1973 2033
 2069 2148 2167 2266 2536 2715 2742 2761 2869 3210 3219 3230 3380 3640
 3673 3915 4071 4079 4573 4831 6045 6406 6485 6823 7120 7323]",0.3139726684995154
"[ 248  486  662  905 1036 1097 1230 1326 1590 1743 1761 1858 2105 2233
 2255 2292 2354 2480 2593 2752 2787 2797 3027 3289 3369 3492 3519 3741
 3990 4087 4143 4221 4490 4552 4711 6050 6831 6910 7250 7401]",0.3400883776977316
"[ 317  330  662  762  888  982 1038 1236 1299 1398 1673 1735 1835 1930
 1941 2182 2246 2290 2334 2515 2668 2684 3009 3067 3088 3098 3571 3591
 3651 3812 4069 4133 4226 4573 5979 6543 6621 7108 7122 7400]",0.36686483857439567
"[ 451  461  623  682  772  872 1168 1179 1186 1303 1336 1835 2025 2033
 2040 2156 2353 2360 2549 2593 2897 3006 3070 3226 3241 3590 3634 3746
 3929 4009 4024 4088 4204 4265 4642 5836 6687 6751 6766 7401]",0.3317014998978144
"[ 379  389  403  557  739  901  945 1050 1311 1464 1545 1804 2049 2077
 2139 2182 2240 2437 2590 2600 2643 3012 3076 3100 3235 3563 3604 3643
 3650 4084 4095 4133 4287 4553 5335 6186 6198 6762 7108 7328]",0.3254160948264585
"[ 536  669  692  873  897 1195 1238 1442 1465 1717 1902 1963 2009 2168
 2301 2332 2359 2535 2623 2941 2949 2995 3002 3240 3435 3446 3637 3867
 3954 4001 4204 4231 4267 4362 5345 5475 6048 6833 7108 7330]",0.33591356423864477
"[ 383  628  658  743  759 1121 1322 1597 1687 1726 1817 2047 2067 2161
 2293 2395 2591 2672 2712 2764 2938 3165 3280 3358 3595 3649 3659 3745
 3844 3854 4095 4411 4503 5479 5985 6118 6751 6829 7051 7328]",0.33509244678717837
"[ 311  547  604  842  880  977 1102 1254 1589 1597 1604 1758 2089 2096
 2104 2257 2285 2551 2576 2593 2727 2743 3140 3220 3302 3380 3783 3793
 3811 3844 4015 4214 4486 4644 4921 5487 5976 6472 6837 7114]",0.3409735908823137
